,Split,Epochs,Loss,Reconstruction_Loss,KL_Loss
929,train,930,47.592946729940756,19.76224009440054,27.83070674988098
930,train,931,47.741063908822404,19.8840174431151,27.857046331348236
931,train,932,47.66393409436118,19.781047836931176,27.882886120983095
932,train,933,47.76815816622432,19.88049831571552,27.88765977164748
933,train,934,47.54699323202135,19.742784790725,27.80420822363262
934,train,935,47.65018418126226,19.77371285363799,27.876471494001848
935,train,936,47.772243267230216,19.896341437304457,27.875901816567545
936,train,937,47.661050698649014,19.805271813064362,27.855779098278013
937,train,938,47.5764054499685,19.738313217658067,27.83809230469529
938,train,939,47.624243862705924,19.80520104643168,27.819042495941112
939,train,940,47.52731152891161,19.706013864058235,27.821297805770648
940,train,941,47.58271692215955,19.73596686543877,27.846750166715886
941,train,942,47.63482158282461,19.78001426687909,27.854807362546346
942,train,943,47.57158236180108,19.79976193279253,27.77182023926137
943,train,944,47.66843650183362,19.80583071287655,27.862605720056045
944,train,945,47.64333881770444,19.800954462492214,27.84238437112562
945,train,946,47.68103347911714,19.804163707416738,27.87686973993632
946,train,947,47.521178585256315,19.702303961403267,27.818874575822168
947,train,948,47.58602408503699,19.744339671944175,27.841684626878457
948,train,949,47.665476600800545,19.81561670295185,27.849859904826058
949,train,950,47.645538835092076,19.82976073164791,27.815778222740533
950,train,951,47.83481113445678,19.875238053555574,27.959572880028308
951,train,952,47.67962670534002,19.825302185720812,27.85432447785223
952,train,953,47.652058306978184,19.78718292807621,27.864875248318906
953,train,954,47.65172455763534,19.80002771806933,27.851696891057102
954,train,955,47.689487568777544,19.86719579956159,27.822291769028425
955,train,956,47.5736375692069,19.791013834636576,27.782623873060974
956,train,957,47.716933259705954,19.819061123387257,27.89787225356462
957,train,958,47.61621311216605,19.729493713666596,27.886719200072644
958,train,959,47.57853860478337,19.7041043171091,27.874434132232427
959,train,960,47.730923078973014,19.818672083299486,27.91225090298478
960,train,961,47.76817448029946,19.835660037743306,27.932514762263427
961,train,962,47.67011214737261,19.810233912053217,27.859878666141846
962,train,963,47.695048418182644,19.788047784667423,27.907000382726682
963,train,964,47.576906266824665,19.692286176111686,27.884619624283065
964,train,965,47.62792576940492,19.778229447386455,27.849696064331518
965,train,966,47.64027445456156,19.757613558786808,27.88266118652622
966,train,967,47.67701051332533,19.826059114739973,27.850951172819837
967,train,968,47.675237245779286,19.808268423048503,27.86696894672982
968,train,969,47.68372025709177,19.81699535103359,27.86672464812149
969,train,970,47.59797708574674,19.721856397570132,27.876120695786433
970,train,971,47.70363982327757,19.79164812469588,27.911991404211598
971,train,972,47.67555816311241,19.81699148242599,27.858566552452032
972,train,973,47.74816387101153,19.851025930961466,27.89713791143682
973,train,974,47.576839072318904,19.72245677739687,27.85438243692723
974,train,975,47.65007908101688,19.762319795462606,27.887759191010556
975,train,976,47.69837482478219,19.808538825629224,27.88983598698272
976,train,977,47.537330466126114,19.698227799432363,27.839102749166507
977,train,978,47.640169868548014,19.80549147170921,27.83467849544095
978,train,979,47.56373542227274,19.745117215155595,27.818618563136003
979,train,980,47.625459876729415,19.805026152868074,27.82043368797707
980,train,981,47.50152428934887,19.706853299220604,27.794670756987415
981,train,982,47.77316528995218,19.885058428383953,27.88810669051024
982,train,983,47.68492118752188,19.809708495037402,27.875212393353177
983,train,984,47.81330067002614,19.90079986496568,27.912500885342453
984,train,985,47.66621368688044,19.80057492836615,27.86563835224384
985,train,986,47.76724579226901,19.85598576915055,27.911259924703153
986,train,987,47.62684848933946,19.76987242158368,27.85697581440104
987,train,988,47.93530327029067,20.00690489676528,27.928398410814065
988,train,989,47.594324451460466,19.791630698515128,27.802693523513284
989,train,990,47.65767195247073,19.793808561983006,27.86386377473784
990,train,991,47.727833794295975,19.836629269771873,27.891204485390976
991,train,992,47.63101157186434,19.788519576208028,27.842492219493565
992,train,993,47.69241148534985,19.78861907263709,27.903792755674093
993,train,994,47.61939187202263,19.782244927053096,27.837147116278807
994,train,995,47.67264716493417,19.804391729063386,27.868255302653317
995,train,996,47.70405205540886,19.83939138858666,27.864660741836865
996,train,997,47.87248156150495,19.978883795143258,27.893597437374805
997,train,998,47.66858167897984,19.81886041379377,27.849721206423865
998,train,999,47.58409570400361,19.696243992751494,27.88785200357956
999,train,1000,47.41064270397126,19.630321275339195,27.780321744094607
1000,test,1,182.569735546875,164.110915625,18.4588205078125
1001,test,2,117.638926171875,94.733152734375,22.9057732421875
1002,test,3,94.342584765625,69.530275390625,24.812310107421876
1003,test,4,83.712835546875,58.090191015625,25.622644921875
1004,test,5,80.478365234375,54.38063349609375,26.097731982421877
1005,test,6,77.795224609375,51.38221162109375,26.41301240234375
1006,test,7,74.7607064453125,48.29117587890625,26.469530908203126
1007,test,8,73.312198046875,46.40051591796875,26.911681640625
1008,test,9,71.7449017578125,45.05497294921875,26.689928857421876
1009,test,10,72.0140462890625,44.88119521484375,27.132850390625
1010,test,11,69.917959375,43.1405876953125,26.77737177734375
1011,test,12,70.799120703125,43.7669361328125,27.03218466796875
1012,test,13,68.24541484375,40.98449716796875,27.260917822265625
1013,test,14,67.3746375,40.3706978515625,27.0039400390625
1014,test,15,67.7573,40.31795732421875,27.43934287109375
1015,test,16,66.3386529296875,39.1324921875,27.20616103515625
1016,test,17,67.62266796875,40.20596123046875,27.41670673828125
1017,test,18,66.914153125,39.550415234375,27.36373818359375
1018,test,19,67.2942974609375,39.796919921875,27.497376806640624
1019,test,20,65.288560546875,38.54946171875,26.7390984375
1020,test,21,64.571780859375,37.196623046875,27.3751578125
1021,test,22,65.930572265625,38.5793302734375,27.351241455078124
1022,test,23,64.2135310546875,37.096314453125,27.11721611328125
1023,test,24,64.0591095703125,36.82489970703125,27.23420927734375
1024,test,25,65.2587013671875,38.20165771484375,27.0570447265625
1025,test,26,65.9673107421875,38.17883125,27.7884796875
1026,test,27,63.188227734375,36.1510880859375,27.037139599609375
1027,test,28,63.14290625,35.69115712890625,27.4517494140625
1028,test,29,63.29805546875,35.6990580078125,27.598997509765624
1029,test,30,62.9441896484375,35.61566259765625,27.32852705078125
1030,test,31,63.006058203125,35.7367642578125,27.26929404296875
1031,test,32,62.079289453125,34.56719208984375,27.51209736328125
1032,test,33,64.6818134765625,37.168625390625,27.51318828125
1033,test,34,62.156073046875,34.5905431640625,27.565529541015625
1034,test,35,61.3876353515625,33.9301279296875,27.457507421875
1035,test,36,62.7244109375,35.17155888671875,27.552851953125
1036,test,37,62.7918771484375,35.30779326171875,27.48408427734375
1037,test,38,61.247790234375,33.78939521484375,27.4583947265625
1038,test,39,61.0650939453125,33.5338126953125,27.53128125
1039,test,40,60.8363169921875,33.7220427734375,27.114273974609375
1040,test,41,60.954685546875,33.39632470703125,27.558360791015627
1041,test,42,61.08136572265625,33.85254228515625,27.2288228515625
1042,test,43,60.7751181640625,33.29891455078125,27.476203369140624
1043,test,44,60.472123046875,32.64163583984375,27.830486865234374
1044,test,45,60.86854599609375,33.19587666015625,27.6726693359375
1045,test,46,60.7040818359375,33.079012109375,27.62506982421875
1046,test,47,61.4466421875,33.76035810546875,27.68628408203125
1047,test,48,59.9731115234375,32.44797197265625,27.52513955078125
1048,test,49,60.4043548828125,32.56852529296875,27.835829345703125
1049,test,50,60.1665876953125,32.83036025390625,27.33622724609375
1050,test,51,59.46004931640625,31.9837498046875,27.47629970703125
1051,test,52,60.45910234375,32.83596943359375,27.62313330078125
1052,test,53,60.2124015625,32.4657376953125,27.74666376953125
1053,test,54,59.94572890625,32.27680947265625,27.6689197265625
1054,test,55,60.306003515625,32.9229904296875,27.383013427734376
1055,test,56,59.79228505859375,32.33772900390625,27.4545560546875
1056,test,57,58.81337900390625,31.40073759765625,27.41264140625
1057,test,58,60.3282107421875,32.5444650390625,27.7837458984375
1058,test,59,59.59892861328125,32.013299609375,27.58562880859375
1059,test,60,59.7539134765625,32.3914287109375,27.362484765625
1060,test,61,59.06383251953125,31.05406494140625,28.009767578125
1061,test,62,60.4606505859375,33.08854560546875,27.372104931640624
1062,test,63,58.9076787109375,31.19563349609375,27.71204521484375
1063,test,64,58.44938349609375,30.6660896484375,27.7832939453125
1064,test,65,59.4541232421875,31.895361328125,27.558761767578126
1065,test,66,60.18984453125,32.66361455078125,27.52622978515625
1066,test,67,58.4724400390625,30.7837482421875,27.688691796875
1067,test,68,58.232294921875,30.77206953125,27.460225732421875
1068,test,69,59.11134560546875,31.71443330078125,27.3969123046875
1069,test,70,58.1955162109375,30.61829267578125,27.577223388671875
1070,test,71,57.92059990234375,30.58606298828125,27.33453720703125
1071,test,72,58.33302041015625,30.74454814453125,27.5884724609375
1072,test,73,58.42734658203125,30.714841015625,27.71250595703125
1073,test,74,58.0036962890625,30.31827421875,27.685421875
1074,test,75,58.11979169921875,30.43028330078125,27.68950830078125
1075,test,76,58.7821865234375,31.10008798828125,27.682099267578124
1076,test,77,57.6998806640625,29.8699642578125,27.829916064453126
1077,test,78,58.42610771484375,30.7157779296875,27.71032939453125
1078,test,79,57.73964697265625,30.18978681640625,27.54986044921875
1079,test,80,57.825125,30.3120392578125,27.513085595703124
1080,test,81,58.00961181640625,30.48804951171875,27.521562890625
1081,test,82,58.1386078125,30.6565515625,27.482056298828127
1082,test,83,58.005217578125,30.655873681640625,27.349343896484374
1083,test,84,57.7716982421875,30.19698388671875,27.57471455078125
1084,test,85,57.37550966796875,29.8491673828125,27.52634267578125
1085,test,86,58.260077734375,30.38953486328125,27.8705427734375
1086,test,87,57.95919912109375,30.36974736328125,27.58945146484375
1087,test,88,57.690003125,30.29720888671875,27.3927943359375
1088,test,89,57.8361720703125,30.384532861328125,27.45163876953125
1089,test,90,57.54023271484375,29.8986177734375,27.64161484375
1090,test,91,57.78363076171875,30.324915234375,27.458715625
1091,test,92,57.1090212890625,29.5418458984375,27.56717529296875
1092,test,93,57.6227142578125,29.7387748046875,27.88393955078125
1093,test,94,57.092618359375,29.739392236328126,27.35322626953125
1094,test,95,57.145327734375,29.522675537109375,27.6226521484375
1095,test,96,57.2531296875,29.8044537109375,27.4486755859375
1096,test,97,57.0502189453125,29.555048046875,27.495170751953125
1097,test,98,57.63459052734375,29.83658603515625,27.79800458984375
1098,test,99,57.05193701171875,29.65129267578125,27.400644140625
1099,test,100,56.9909953125,29.65836396484375,27.332631689453127
1100,test,101,56.021112109375,28.29650693359375,27.72460498046875
1101,test,102,55.9163146484375,28.25503447265625,27.661279736328126
1102,test,103,55.99144873046875,28.45245048828125,27.538998046875
1103,test,104,56.119138671875,28.23755830078125,27.881580419921875
1104,test,105,56.0543646484375,28.3912373046875,27.66312724609375
1105,test,106,56.10363232421875,28.338494287109373,27.765137744140624
1106,test,107,56.145667578125,28.672696044921874,27.472971337890623
1107,test,108,56.135808984375,28.591287353515625,27.54452177734375
1108,test,109,56.1919701171875,28.325544384765625,27.86642587890625
1109,test,110,56.2894861328125,28.690582373046876,27.59890390625
1110,test,111,56.03811865234375,28.5069419921875,27.5311767578125
1111,test,112,56.2005630859375,28.79010908203125,27.410453515625
1112,test,113,56.0778365234375,28.297998876953127,27.7798380859375
1113,test,114,55.9670642578125,28.43053310546875,27.5365306640625
1114,test,115,55.8958326171875,28.217709130859376,27.67812353515625
1115,test,116,55.8703619140625,28.11835146484375,27.752010498046875
1116,test,117,55.98952099609375,28.24717978515625,27.74234111328125
1117,test,118,56.0260333984375,28.233351171875,27.79268173828125
1118,test,119,56.0182712890625,28.42388115234375,27.59439013671875
1119,test,120,55.8881244140625,28.499227587890626,27.3888966796875
1120,test,121,56.0187498046875,28.578563427734377,27.440186181640627
1121,test,122,55.85520859375,28.248698974609376,27.6065095703125
1122,test,123,56.1125228515625,28.356888720703125,27.7556337890625
1123,test,124,55.8857259765625,28.021971630859376,27.86375439453125
1124,test,125,55.8563689453125,28.23025732421875,27.6261115234375
1125,test,126,55.9412111328125,28.284469287109374,27.65674150390625
1126,test,127,55.8812615234375,28.223578515625,27.65768349609375
1127,test,128,56.03281884765625,28.430629736328125,27.602189111328126
1128,test,129,56.3790888671875,28.919812109375,27.45927685546875
1129,test,130,56.1723818359375,28.61666923828125,27.555712744140624
1130,test,131,56.156280859375,28.61888515625,27.5373955078125
1131,test,132,56.04547744140625,28.5018541015625,27.54362314453125
1132,test,133,55.7078841796875,28.156108349609376,27.5517759765625
1133,test,134,56.214250390625,28.448414599609375,27.7658357421875
1134,test,135,55.8695806640625,28.157336376953126,27.71224404296875
1135,test,136,55.70601962890625,28.06521142578125,27.64080791015625
1136,test,137,55.86420927734375,28.024092333984374,27.840116943359376
1137,test,138,55.788027734375,28.26022431640625,27.527803515625
1138,test,139,55.727432421875,28.123512451171877,27.60392060546875
1139,test,140,55.4714326171875,27.873654541015625,27.5977775390625
1140,test,141,55.8845859375,28.31152314453125,27.573062890625
1141,test,142,55.61579345703125,27.642662353515625,27.973131103515627
1142,test,143,55.57031953125,27.9080576171875,27.66226171875
1143,test,144,55.59297666015625,28.18422939453125,27.40874736328125
1144,test,145,55.5899724609375,27.892555078125,27.6974173828125
1145,test,146,55.68102490234375,28.042708349609374,27.638316455078126
1146,test,147,55.91233408203125,28.19026259765625,27.7220712890625
1147,test,148,55.586387109375,27.82280029296875,27.763586865234377
1148,test,149,55.7789861328125,28.2245013671875,27.55448466796875
1149,test,150,56.01970087890625,28.22335859375,27.79634248046875
1150,test,151,55.596146875,27.9481658203125,27.647980517578127
1151,test,152,56.084655859375,28.553085205078126,27.531570751953126
1152,test,153,55.5067806640625,27.936080078125,27.570700390625
1153,test,154,55.506748046875,27.9813341796875,27.525414111328125
1154,test,155,55.70613603515625,28.13007705078125,27.57605888671875
1155,test,156,55.6446228515625,27.99419619140625,27.65042646484375
1156,test,157,55.62113740234375,28.1369607421875,27.4841767578125
1157,test,158,55.4910533203125,28.037048486328125,27.45400458984375
1158,test,159,56.0052466796875,28.36647890625,27.638767919921875
1159,test,160,55.3449474609375,27.689941943359376,27.65500537109375
1160,test,161,55.29199140625,27.7510078125,27.540983349609377
1161,test,162,55.66488916015625,28.07669677734375,27.58819248046875
1162,test,163,55.34833056640625,27.64952265625,27.6988080078125
1163,test,164,55.337058203125,27.8478755859375,27.489182470703124
1164,test,165,55.8439390625,28.027832080078124,27.81610693359375
1165,test,166,55.599046484375,28.08161591796875,27.517430810546873
1166,test,167,55.603008203125,27.81241083984375,27.790597412109374
1167,test,168,55.8609783203125,28.2762572265625,27.5847208984375
1168,test,169,55.45355556640625,27.84677568359375,27.60677998046875
1169,test,170,55.539649609375,28.0068849609375,27.53276513671875
1170,test,171,55.59091162109375,27.7663203125,27.82459150390625
1171,test,172,55.4174822265625,27.831984619140623,27.585497802734373
1172,test,173,55.4477337890625,27.53726826171875,27.910465625
1173,test,174,55.68803291015625,27.980530859375,27.70750244140625
1174,test,175,55.52263828125,27.936503955078123,27.5861341796875
1175,test,176,55.4779123046875,27.829314501953125,27.6485978515625
1176,test,177,55.250115234375,27.6747427734375,27.57537177734375
1177,test,178,55.4484998046875,28.001373046875,27.44712666015625
1178,test,179,55.95619501953125,28.24493984375,27.711255078125
1179,test,180,55.59398544921875,28.0535271484375,27.54045751953125
1180,test,181,55.774723828125,28.173354443359376,27.6013693359375
1181,test,182,55.4831791015625,27.75219326171875,27.730985595703125
1182,test,183,55.58230361328125,27.94751767578125,27.6347861328125
1183,test,184,55.4576150390625,27.857078271484376,27.60053671875
1184,test,185,55.317831640625,27.62086884765625,27.696962646484376
1185,test,186,55.283244140625,27.728432470703126,27.5548119140625
1186,test,187,55.5036890625,28.053604345703125,27.45008466796875
1187,test,188,55.8751396484375,28.359310498046874,27.5158294921875
1188,test,189,55.3040703125,27.6118255859375,27.69224501953125
1189,test,190,55.4968162109375,27.74303779296875,27.75377802734375
1190,test,191,55.5079412109375,27.720757421875,27.78718388671875
1191,test,192,55.33331220703125,27.72491064453125,27.60840224609375
1192,test,193,55.3202193359375,27.84882841796875,27.471391064453126
1193,test,194,55.2628416015625,27.76596982421875,27.496871826171876
1194,test,195,55.4467591796875,28.02549609375,27.421263623046876
1195,test,196,55.5768884765625,27.9538787109375,27.62301025390625
1196,test,197,55.4221716796875,27.8724994140625,27.549672265625
1197,test,198,55.2891001953125,27.767473681640624,27.52162705078125
1198,test,199,55.53645234375,27.90150068359375,27.63495185546875
1199,test,200,55.4296625,27.847569140625,27.58209306640625
1200,test,201,54.83266279296875,27.3374380859375,27.495225
1201,test,202,54.9248140625,27.28911318359375,27.635701025390624
1202,test,203,54.92030126953125,27.25360576171875,27.6666953125
1203,test,204,54.8417525390625,27.25046298828125,27.59128935546875
1204,test,205,54.87831044921875,27.1933755859375,27.684934765625
1205,test,206,55.1758654296875,27.43225361328125,27.743611669921876
1206,test,207,54.9009587890625,27.285544140625,27.61541494140625
1207,test,208,54.949234375,27.3677189453125,27.5815154296875
1208,test,209,54.86569453125,27.21921640625,27.646477734375
1209,test,210,55.0830537109375,27.455468359375,27.627585205078127
1210,test,211,55.0721087890625,27.464605224609375,27.60750283203125
1211,test,212,54.8736119140625,27.24599921875,27.6276125
1212,test,213,54.8919859375,27.3672591796875,27.52472685546875
1213,test,214,54.86359677734375,27.248221533203125,27.615375439453125
1214,test,215,54.9320708984375,27.37756572265625,27.5545052734375
1215,test,216,54.8845712890625,27.15067255859375,27.7338990234375
1216,test,217,54.9378833984375,27.10690751953125,27.830976611328126
1217,test,218,54.94405234375,27.247105126953127,27.696947265625
1218,test,219,54.94148369140625,27.4259748046875,27.5155087890625
1219,test,220,55.04586884765625,27.345765625,27.7001033203125
1220,test,221,54.93674013671875,27.37756865234375,27.55917138671875
1221,test,222,55.2631314453125,27.594176904296877,27.66895458984375
1222,test,223,54.893812890625,27.305662109375,27.5881509765625
1223,test,224,54.98571142578125,27.16272041015625,27.82299111328125
1224,test,225,54.99192646484375,27.37389931640625,27.61802666015625
1225,test,226,54.9328697265625,27.4424544921875,27.490415283203124
1226,test,227,54.89640869140625,27.14732109375,27.74908779296875
1227,test,228,55.0084080078125,27.386758447265624,27.62165009765625
1228,test,229,54.9156388671875,27.239535791015626,27.676102734375
1229,test,230,55.04965556640625,27.493252197265626,27.556403369140625
1230,test,231,54.914486328125,27.367492529296875,27.546993701171875
1231,test,232,54.920709765625,27.22804853515625,27.692661181640624
1232,test,233,55.02954482421875,27.44871435546875,27.58083037109375
1233,test,234,54.97584072265625,27.314185791015625,27.661654736328124
1234,test,235,55.029974609375,27.342710888671874,27.68726396484375
1235,test,236,54.87773125,27.154748486328124,27.72298251953125
1236,test,237,54.9443830078125,27.194180126953125,27.750202734375
1237,test,238,54.90347685546875,27.4745041015625,27.42897333984375
1238,test,239,54.7574537109375,27.03905087890625,27.71840341796875
1239,test,240,55.07019365234375,27.40309833984375,27.6670953125
1240,test,241,55.038618359375,27.526169775390624,27.512448681640624
1241,test,242,54.7895056640625,27.0283779296875,27.761128125
1242,test,243,54.88994736328125,27.22109345703125,27.6688541015625
1243,test,244,54.88999443359375,27.15124677734375,27.738748046875
1244,test,245,54.79773984375,27.232249609375,27.565490576171875
1245,test,246,54.8860798828125,27.3546060546875,27.531474365234374
1246,test,247,54.7756251953125,27.168668310546874,27.60695732421875
1247,test,248,54.848398828125,27.14649599609375,27.701902490234374
1248,test,249,55.0122060546875,27.332398095703127,27.67980791015625
1249,test,250,54.91364892578125,27.2469115234375,27.6667376953125
1250,test,251,54.9709931640625,27.285211328125,27.685781884765625
1251,test,252,54.9976919921875,27.3766294921875,27.621062744140627
1252,test,253,54.8868392578125,27.248346630859373,27.638492333984374
1253,test,254,54.893567578125,27.323067333984376,27.5705
1254,test,255,54.972534765625,27.3369650390625,27.63556953125
1255,test,256,54.76416328125,27.0566640625,27.707499072265627
1256,test,257,54.7426064453125,27.04358505859375,27.69902177734375
1257,test,258,54.976780078125,27.404235986328125,27.572544775390625
1258,test,259,54.9351859375,27.341612109375,27.59357421875
1259,test,260,54.9920771484375,27.31539833984375,27.67667861328125
1260,test,261,54.93376728515625,27.34034033203125,27.59342705078125
1261,test,262,54.97697666015625,27.3135021484375,27.66347421875
1262,test,263,54.9560875,27.23200712890625,27.724079931640624
1263,test,264,54.9888458984375,27.376427197265624,27.61241865234375
1264,test,265,54.89418134765625,27.21292392578125,27.68125771484375
1265,test,266,54.7635271484375,27.154325,27.60920224609375
1266,test,267,54.9916576171875,27.363819677734377,27.62783779296875
1267,test,268,55.13626650390625,27.59228291015625,27.54398349609375
1268,test,269,54.858958203125,27.284823486328126,27.57413525390625
1269,test,270,54.8948875,27.20638505859375,27.68850224609375
1270,test,271,54.78762919921875,27.278628515625,27.5090009765625
1271,test,272,54.85614658203125,27.20989755859375,27.6462494140625
1272,test,273,54.96555703125,27.41548154296875,27.55007568359375
1273,test,274,54.94615869140625,27.26190537109375,27.684253515625
1274,test,275,55.0141673828125,27.378534521484376,27.6356330078125
1275,test,276,55.0896517578125,27.442450634765624,27.64720126953125
1276,test,277,54.9110759765625,27.275242529296875,27.63583349609375
1277,test,278,54.93635263671875,27.17246025390625,27.7638923828125
1278,test,279,55.0677619140625,27.36537138671875,27.702390576171876
1279,test,280,54.880948828125,27.175844921875,27.705104052734374
1280,test,281,54.996758984375,27.246390234375,27.75036904296875
1281,test,282,55.02081943359375,27.404223046875,27.61659599609375
1282,test,283,54.8421845703125,27.31064736328125,27.5315375
1283,test,284,54.89086328125,27.280991796875,27.609871435546875
1284,test,285,54.769315234375,26.976138818359374,27.7931763671875
1285,test,286,54.814706640625,27.02134658203125,27.79336015625
1286,test,287,54.7987056640625,27.02763759765625,27.771067919921876
1287,test,288,54.8313474609375,27.117263671875,27.7140841796875
1288,test,289,55.137894140625,27.459901416015626,27.67799306640625
1289,test,290,54.8553302734375,27.1339783203125,27.721352099609376
1290,test,291,54.7466158203125,27.059926953125,27.6866890625
1291,test,292,55.01978203125,27.31906015625,27.700721630859373
1292,test,293,55.01713212890625,27.398818359375,27.6183142578125
1293,test,294,54.91256484375,27.32197861328125,27.590586083984373
1294,test,295,54.791905859375,27.035255859375,27.75665009765625
1295,test,296,54.88946181640625,27.39022421875,27.49923779296875
1296,test,297,54.702993359375,27.08970380859375,27.613289697265625
1297,test,298,54.92118359375,27.15000556640625,27.77117841796875
1298,test,299,54.81123359375,27.18323037109375,27.628002880859373
1299,test,300,54.870191015625,27.1304876953125,27.739703662109374
1300,test,301,54.68887646484375,27.030893359375,27.65798291015625
1301,test,302,54.62064296875,26.97840966796875,27.64223310546875
1302,test,303,54.8633947265625,27.1976916015625,27.66570302734375
1303,test,304,54.66261875,26.93173193359375,27.73088671875
1304,test,305,54.77541982421875,27.05312041015625,27.7222994140625
1305,test,306,54.6183181640625,26.91328125,27.705036865234376
1306,test,307,54.6787966796875,27.107703369140626,27.571092919921874
1307,test,308,54.66980556640625,26.9353939453125,27.73441162109375
1308,test,309,54.71161787109375,26.99750263671875,27.7141154296875
1309,test,310,54.6055892578125,26.912404296875,27.693184521484376
1310,test,311,54.74329580078125,26.9783970703125,27.76489892578125
1311,test,312,54.71983662109375,27.1072736328125,27.61256318359375
1312,test,313,54.69915400390625,27.054229296875,27.64492490234375
1313,test,314,54.728224609375,27.078384033203125,27.649840771484374
1314,test,315,54.6733623046875,26.940105908203126,27.7332560546875
1315,test,316,54.695392578125,26.993969921875,27.70142275390625
1316,test,317,54.77088330078125,27.00680029296875,27.76408291015625
1317,test,318,54.77389111328125,27.07449580078125,27.69939541015625
1318,test,319,54.71311474609375,26.96827392578125,27.744841015625
1319,test,320,54.64900234375,27.00542890625,27.643573876953123
1320,test,321,54.7436638671875,26.99777197265625,27.74589189453125
1321,test,322,54.78243251953125,27.10305546875,27.679376953125
1322,test,323,54.70056796875,26.907145947265626,27.793422216796873
1323,test,324,54.716823046875,26.940330615234377,27.7764927734375
1324,test,325,54.68999970703125,26.976634765625,27.71336513671875
1325,test,326,54.79796181640625,27.09389052734375,27.70407138671875
1326,test,327,54.71762734375,26.997593212890624,27.72003427734375
1327,test,328,54.7042865234375,26.94262080078125,27.761666259765626
1328,test,329,54.7899185546875,27.068319482421874,27.72159921875
1329,test,330,54.77150263671875,27.0951587890625,27.67634423828125
1330,test,331,54.70868388671875,27.09679853515625,27.61188525390625
1331,test,332,54.7109068359375,27.043319189453126,27.66758779296875
1332,test,333,54.6910494140625,26.983562109375,27.70748720703125
1333,test,334,54.69724873046875,27.120634375,27.57661376953125
1334,test,335,54.8057619140625,27.0746984375,27.731063720703126
1335,test,336,54.7374939453125,27.129068115234375,27.608425537109376
1336,test,337,54.757631640625,27.050762890625,27.706869140625
1337,test,338,54.751776953125,27.1069228515625,27.644853564453125
1338,test,339,54.63999345703125,26.99895654296875,27.64103671875
1339,test,340,54.6611576171875,26.9576203125,27.7035375
1340,test,341,54.64615751953125,26.87785224609375,27.76830546875
1341,test,342,54.747443359375,27.03563291015625,27.711810546875
1342,test,343,54.8158158203125,27.01036494140625,27.805450830078126
1343,test,344,54.7060072265625,27.06348017578125,27.6425271484375
1344,test,345,54.73471884765625,27.066981787109373,27.667736865234374
1345,test,346,54.79325595703125,27.020858349609377,27.772397705078124
1346,test,347,54.7925796875,27.05903720703125,27.733542529296876
1347,test,348,54.70346044921875,26.987488037109376,27.715972021484376
1348,test,349,54.6886056640625,27.00789580078125,27.680710302734376
1349,test,350,54.751715625,27.16512841796875,27.586587255859374
1350,test,351,54.698143359375,26.965969775390626,27.732173876953127
1351,test,352,54.7376642578125,27.074938525390625,27.66272568359375
1352,test,353,54.66577216796875,27.01427294921875,27.651498828125
1353,test,354,54.68009482421875,26.96051162109375,27.71958310546875
1354,test,355,54.72243828125,26.926318505859374,27.7961197265625
1355,test,356,54.7731421875,27.05551103515625,27.717630810546876
1356,test,357,54.7120181640625,27.040803564453125,27.671214453125
1357,test,358,54.72696572265625,26.903722119140625,27.823243505859374
1358,test,359,54.933771484375,27.32898779296875,27.604783642578123
1359,test,360,54.6775931640625,26.996124755859373,27.68146845703125
1360,test,361,54.73359873046875,26.9935970703125,27.7400017578125
1361,test,362,54.7648482421875,27.0594939453125,27.705353857421876
1362,test,363,54.6904859375,26.988157958984374,27.70232822265625
1363,test,364,54.654249609375,26.92376533203125,27.73048427734375
1364,test,365,54.6984724609375,27.0305908203125,27.667881787109376
1365,test,366,54.76039931640625,27.065241943359375,27.695156982421874
1366,test,367,54.758565625,27.02694716796875,27.731618408203126
1367,test,368,54.6586001953125,27.003251953125,27.6553482421875
1368,test,369,54.741772265625,27.0505458984375,27.69122626953125
1369,test,370,54.8171435546875,27.20643203125,27.6107119140625
1370,test,371,54.71272373046875,27.04478935546875,27.6679341796875
1371,test,372,54.64511015625,26.955613525390625,27.689496826171876
1372,test,373,54.8153458984375,27.22829443359375,27.58705107421875
1373,test,374,54.73364521484375,26.989794140625,27.74385068359375
1374,test,375,54.595224609375,26.9644984375,27.630726123046873
1375,test,376,54.64786494140625,26.961304638671876,27.686560498046877
1376,test,377,54.7465232421875,27.00991328125,27.736609912109376
1377,test,378,54.7994947265625,27.14818466796875,27.65130966796875
1378,test,379,54.79392099609375,27.07507158203125,27.71884912109375
1379,test,380,54.65194453125,27.032371240234376,27.61957333984375
1380,test,381,54.8880681640625,27.19316494140625,27.69490322265625
1381,test,382,54.8297109375,27.109132080078126,27.7205783203125
1382,test,383,54.770670703125,27.149610546875,27.62106005859375
1383,test,384,54.77336689453125,27.0389720703125,27.7343947265625
1384,test,385,54.74996279296875,26.993859716796877,27.756102783203126
1385,test,386,54.68303046875,26.9696443359375,27.71338603515625
1386,test,387,54.758725390625,27.050445263671875,27.70828037109375
1387,test,388,54.6627033203125,27.084292529296874,27.57841083984375
1388,test,389,54.72395048828125,26.98267744140625,27.74127333984375
1389,test,390,54.7943447265625,27.22302451171875,27.571320361328127
1390,test,391,54.64149189453125,26.9531291015625,27.68836298828125
1391,test,392,54.81312255859375,27.15507529296875,27.658047265625
